OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.34468875812945,3229,108,3645.16893760654,3.64516893760654,Niedersachsen,3,LK Wesermarsch,"24.05.2021, 00:00 Uhr",44.0265062145107,,7993608,45.3737536291497,3627,3,39,0,"44,0",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.79375513557929,1217,34,2137.86319080912,2.13786319080912,Niedersachsen,3,LK Wittmund,"24.05.2021, 00:00 Uhr",24.5933316937779,,7993608,45.3737536291497,3627,3,14,0,"24,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.64651287314265,22411,369,3948.66436793355,3.94866436793355,Bremen,4,SK Bremen,"24.05.2021, 00:00 Uhr",48.1007260919129,,681202,51.96696427785,354,1,273,1,"48,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.28853488893875,4457,102,3921.93095923198,3.92193095923198,Bremen,4,SK Bremerhaven,"24.05.2021, 00:00 Uhr",71.2758374910905,,681202,51.96696427785,354,1,81,0,"71,3",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.66415754567278,24577,409,3952.0676918426,3.9520676918426,Nordrhein-Westfalen,5,SK Düsseldorf,"24.05.2021, 00:00 Uhr",63.5173836626857,,17947221,65.6536184627135,11783,8,395,0,"63,5",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.28872616647211,28269,647,5668.69733660059,5.66869733660059,Nordrhein-Westfalen,5,SK Duisburg,"24.05.2021, 00:00 Uhr",66.5749589922316,,17947221,65.6536184627135,11783,8,332,0,"66,6",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.22813956220386,25537,569,4382.07838561329,4.38207838561329,Nordrhein-Westfalen,5,SK Essen,"24.05.2021, 00:00 Uhr",54.2247237284645,,17947221,65.6536184627135,11783,8,316,0,"54,2",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.51395123668691,11361,172,4995.66874947783,4.99566874947783,Nordrhein-Westfalen,5,SK Krefeld,"24.05.2021, 00:00 Uhr",80.4689183306437,,17947221,65.6536184627135,11783,8,183,0,"80,5",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.12765957446809,10716,228,4105.21234781676,4.10521234781676,Nordrhein-Westfalen,5,SK Mönchengladbach,"24.05.2021, 00:00 Uhr",68.9565343978179,,17947221,65.6536184627135,11783,8,180,0,"69,0",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.7235478428537,8298,226,4863.09719161705,4.86309719161705,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"24.05.2021, 00:00 Uhr",71.4988982136997,,17947221,65.6536184627135,11783,8,122,0,"71,5",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.15721649484536,10864,343,5154.58047863962,5.15458047863962,Nordrhein-Westfalen,5,SK Oberhausen,"24.05.2021, 00:00 Uhr",63.1037558596345,,17947221,65.6536184627135,11783,8,133,0,"63,1",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.73259596616786,6148,168,5521.92423072087,5.52192423072087,Nordrhein-Westfalen,5,SK Remscheid,"24.05.2021, 00:00 Uhr",105.085415581383,,17947221,65.6536184627135,11783,8,117,0,"105,1",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.05111330481518,9117,187,5725.1405067663,5.7251405067663,Nordrhein-Westfalen,5,SK Solingen,"24.05.2021, 00:00 Uhr",61.5403937329272,,17947221,65.6536184627135,11783,8,98,0,"61,5",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.4084729365039,19639,473,5530.55477330329,5.53055477330329,Nordrhein-Westfalen,5,SK Wuppertal,"24.05.2021, 00:00 Uhr",65.0520980005632,,17947221,65.6536184627135,11783,8,231,0,"65,1",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.62108313711284,11042,179,3533.83578960844,3.53383578960844,Nordrhein-Westfalen,5,LK Kleve,"24.05.2021, 00:00 Uhr",61.4468820507897,,17947221,65.6536184627135,11783,8,192,0,"61,4",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.11302076751337,23739,739,4888.89346541178,4.88889346541178,Nordrhein-Westfalen,5,LK Mettmann,"24.05.2021, 00:00 Uhr",97.8231768848982,,17947221,65.6536184627135,11783,8,475,1,"97,8",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.90169854974324,17721,337,3922.91855754544,3.92291855754544,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"24.05.2021, 00:00 Uhr",58.4419896841033,,17947221,65.6536184627135,11783,8,264,2,"58,4",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.62881177707676,11412,300,3818.47200891378,3.81847200891378,Nordrhein-Westfalen,5,LK Viersen,"24.05.2021, 00:00 Uhr",49.1864165186055,,17947221,65.6536184627135,11783,8,147,0,"49,2",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.62924582613702,17370,283,3776.28398003374,3.77628398003374,Nordrhein-Westfalen,5,LK Wesel,"24.05.2021, 00:00 Uhr",45.6545558898725,,17947221,65.6536184627135,11783,8,210,0,"45,7",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.70909610983982,13984,239,4241.77897492364,4.24177897492364,Nordrhein-Westfalen,5,SK Bonn,"24.05.2021, 00:00 Uhr",77.9560352227814,,17947221,65.6536184627135,11783,8,257,0,"78,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.31556336280144,52373,689,4814.30106548343,4.81430106548343,Nordrhein-Westfalen,5,SK Köln,"24.05.2021, 00:00 Uhr",69.3101980672199,,17947221,65.6536184627135,11783,8,754,0,"69,3",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.21243389655617,7753,94,4735.26375901642,4.73526375901642,Nordrhein-Westfalen,5,SK Leverkusen,"24.05.2021, 00:00 Uhr",93.4470985592045,,17947221,65.6536184627135,11783,8,153,0,"93,4",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.15788665335586,26044,562,4675.54476810777,4.67554476810777,Nordrhein-Westfalen,5,StadtRegion Aachen,"24.05.2021, 00:00 Uhr",84.735721492354,,17947221,65.6536184627135,11783,8,472,0,"84,7",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.0762271985763,13486,280,5096.01795660487,5.09601795660487,Nordrhein-Westfalen,5,LK Düren,"24.05.2021, 00:00 Uhr",49.8794579765567,,17947221,65.6536184627135,11783,8,132,0,"49,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.00305033045247,19670,394,4179.63728312952,4.17963728312952,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"24.05.2021, 00:00 Uhr",66.7212052314525,,17947221,65.6536184627135,11783,8,314,0,"66,7",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.00751879699248,7847,236,4052.03040442847,4.05203040442847,Nordrhein-Westfalen,5,LK Euskirchen,"24.05.2021, 00:00 Uhr",72.8095179080431,,17947221,65.6536184627135,11783,8,141,0,"72,8",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.1681774179354,11363,360,4446.40097043689,4.44640097043689,Nordrhein-Westfalen,5,LK Heinsberg,"24.05.2021, 00:00 Uhr",56.7392537809865,,17947221,65.6536184627135,11783,8,145,0,"56,7",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.64629407192821,14153,233,5202.21865270881,5.20221865270881,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"24.05.2021, 00:00 Uhr",76.4545665062836,,17947221,65.6536184627135,11783,8,208,0,"76,5",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.37444615245501,11059,152,3904.03535836708,3.90403535836708,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"24.05.2021, 00:00 Uhr",43.7743362363249,,17947221,65.6536184627135,11783,8,124,0,"43,8",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.23001095290252,22825,509,3799.32885459182,3.79932885459182,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"24.05.2021, 00:00 Uhr",59.2578783016293,,17947221,65.6536184627135,11783,8,356,0,"59,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.02843601895735,5275,107,4486.87959851997,4.48687959851997,Nordrhein-Westfalen,5,SK Bottrop,"24.05.2021, 00:00 Uhr",76.5533959937056,,17947221,65.6536184627135,11783,8,90,0,"76,6",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.56935270805812,15140,389,5831.03853338212,5.83103853338212,Nordrhein-Westfalen,5,SK Gelsenkirchen,"24.05.2021, 00:00 Uhr",93.204182633981,,17947221,65.6536184627135,11783,8,242,0,"93,2",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.47222565879005,8083,119,2563.64714725668,2.56364714725668,Nordrhein-Westfalen,5,SK Münster,"24.05.2021, 00:00 Uhr",18.0784222929148,,17947221,65.6536184627135,11783,8,57,0,"18,1",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.86172154486384,13697,255,3688.54335257002,3.68854335257002,Nordrhein-Westfalen,5,LK Borken,"24.05.2021, 00:00 Uhr",38.5092866625913,,17947221,65.6536184627135,11783,8,143,0,"38,5",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.69859053126129,5534,94,2508.7720888905,2.5087720888905,Nordrhein-Westfalen,5,LK Coesfeld,"24.05.2021, 00:00 Uhr",25.3869239208291,,17947221,65.6536184627135,11783,8,56,0,"25,4",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.86393879978143,31111,891,5065.80779207245,5.06580779207245,Nordrhein-Westfalen,5,LK Recklinghausen,"24.05.2021, 00:00 Uhr",57.4790315515919,,17947221,65.6536184627135,11783,8,353,1,"57,5",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,1.92433720583855,16785,323,3744.81281513542,3.74481281513542,Nordrhein-Westfalen,5,LK Steinfurt,"24.05.2021, 00:00 Uhr",50.4216679309268,,17947221,65.6536184627135,11783,8,226,0,"50,4",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.11469845966408,11491,243,4135.83357327958,4.13583357327959,Nordrhein-Westfalen,5,LK Warendorf,"24.05.2021, 00:00 Uhr",48.5891160380075,,17947221,65.6536184627135,11783,8,135,1,"48,6",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.16349268039902,15438,334,4619.45869926241,4.61945869926241,Nordrhein-Westfalen,5,SK Bielefeld,"24.05.2021, 00:00 Uhr",107.422313320068,,17947221,65.6536184627135,11783,8,359,1,"107,4",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.57508593709917,19491,307,5340.90722259671,5.34090722259671,Nordrhein-Westfalen,5,LK Gütersloh,"24.05.2021, 00:00 Uhr",106.867467898657,,17947221,65.6536184627135,11783,8,390,0,"106,9",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.60617059891107,11020,177,4397.83221192603,4.39783221192603,Nordrhein-Westfalen,5,LK Herford,"24.05.2021, 00:00 Uhr",39.5086559873572,,17947221,65.6536184627135,11783,8,99,0,"39,5",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.83075687612929,4981,141,3551.48982894953,3.55148982894953,Nordrhein-Westfalen,5,LK Höxter,"24.05.2021, 00:00 Uhr",62.0316432681407,,17947221,65.6536184627135,11783,8,87,0,"62,0",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.25093789078783,16793,378,4832.32330208279,4.83232330208279,Nordrhein-Westfalen,5,LK Lippe,"24.05.2021, 00:00 Uhr",56.4006054432339,,17947221,65.6536184627135,11783,8,196,0,"56,4",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.74761227392806,14763,258,4755.98323502218,4.75598323502218,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"24.05.2021, 00:00 Uhr",46.3904074946281,,17947221,65.6536184627135,11783,8,144,0,"46,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.51978683509326,10133,154,3291.65570314353,3.29165570314353,Nordrhein-Westfalen,5,LK Paderborn,"24.05.2021, 00:00 Uhr",77.6379860901315,,17947221,65.6536184627135,11783,8,239,0,"77,6",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.49215661267695,15682,234,4289.53983593509,4.28953983593509,Nordrhein-Westfalen,5,SK Bochum,"24.05.2021, 00:00 Uhr",89.171660917921,,17947221,65.6536184627135,11783,8,326,0,"89,2",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.36966394187103,27525,377,4679.13302167446,4.67913302167446,Nordrhein-Westfalen,5,SK Dortmund,"24.05.2021, 00:00 Uhr",70.2082447938802,,17947221,65.6536184627135,11783,8,413,0,"70,2",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.50103519668737,12075,302,6399.52089715188,6.39952089715188,Nordrhein-Westfalen,5,SK Hagen,"24.05.2021, 00:00 Uhr",124.545541269623,,17947221,65.6536184627135,11783,8,235,1,"124,5",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.9276393831554,10116,195,5622.6238911492,5.6226238911492,Nordrhein-Westfalen,5,SK Hamm,"24.05.2021, 00:00 Uhr",63.362902687921,,17947221,65.6536184627135,11783,8,114,0,"63,4",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.80284531266589,9419,264,6020.49230100544,6.02049230100544,Nordrhein-Westfalen,5,SK Herne,"24.05.2021, 00:00 Uhr",67.1145229435791,,17947221,65.6536184627135,11783,8,105,0,"67,1",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.69224935537691,13186,355,4068.42205944969,4.06842205944969,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"24.05.2021, 00:00 Uhr",39.1847111747391,,17947221,65.6536184627135,11783,8,127,0,"39,2",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.06207259337191,9505,196,3658.90744754155,3.65890744754154,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"24.05.2021, 00:00 Uhr",60.0515057145167,,17947221,65.6536184627135,11783,8,156,0,"60,1",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.95683170264025,20339,398,4958.04710620103,4.95804710620103,Nordrhein-Westfalen,5,LK Märkischer Kreis,"24.05.2021, 00:00 Uhr",89.4637537723477,,17947221,65.6536184627135,11783,8,367,1,"89,5",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.73013650682534,5714,156,4265.61158598037,4.26561158598037,Nordrhein-Westfalen,5,LK Olpe,"24.05.2021, 00:00 Uhr",84.3566869471091,,17947221,65.6536184627135,11783,8,113,0,"84,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.51741075344268,11401,173,4116.71673695765,4.11671673695765,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"24.05.2021, 00:00 Uhr",56.3290773585996,,17947221,65.6536184627135,11783,8,156,0,"56,3",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.17107604698066,8429,183,2793.04803088291,2.79304803088291,Nordrhein-Westfalen,5,LK Soest,"24.05.2021, 00:00 Uhr",36.4497904137051,,17947221,65.6536184627135,11783,8,110,0,"36,4",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.58861439312567,18620,482,4715.22521404641,4.71522521404641,Nordrhein-Westfalen,5,LK Unna,"24.05.2021, 00:00 Uhr",74.4509244323117,,17947221,65.6536184627135,11783,8,294,0,"74,5",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.57985257985258,5698,147,3563.96752523799,3.56396752523799,Hessen,6,SK Darmstadt,"24.05.2021, 00:00 Uhr",69.4279388033375,,6288080,74.0607625857177,4657,8,111,0,"69,4",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.02704469960505,38233,775,5008.38376693128,5.00838376693128,Hessen,6,SK Frankfurt am Main,"24.05.2021, 00:00 Uhr",71.9170007073803,,6288080,74.0607625857177,4657,8,549,2,"71,9",6412,1.25521263567401,0.0312018849575261
